name,iata,icao,lat,lon,municipality,country,type
Minot International Airport,MOT,KMOT,48.25801,-101.27912,Minot,US,medium_airport
Monterey Regional Airport,MRY,KMRY,36.58678,-121.84418,Monterey,US,medium_airport
Northwest Alabama Regional Airport,MSL,KMSL,34.74512,-87.61298,Muscle Shoals,US,medium_airport
Dane County Regional Truax Field,MSN,KMSN,43.1399,-89.3375,Madison,US,medium_airport
Missoula Montana Airport,MSO,KMSO,46.91582,-114.09111,Missoula,US,medium_airport
Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,MSP,KMSP,44.88008,-93.22174,Minneapolis,US,large_airport
Massena International Airport Richards Field,MSS,KMSS,44.93616,-74.8443,Massena,US,medium_airport
Louis Armstrong New Orleans International Airport,MSY,KMSY,29.9934,-90.26467,New Orleans,US,large_airport
Montrose Regional Airport,MTJ,KMTJ,38.5098,-107.894,Montrose,US,medium_airport
Veterans Airport of Southern Illinois,MWA,KMWA,37.75121,-89.01657,Marion,US,medium_airport
Mineral Wells Regional Airport,MWL,KMWL,32.7816,-98.0602,Mineral Wells,US,medium_airport
McCall Municipal Airport,MYL,KMYL,44.88884,-116.10111,McCall,US,medium_airport
Myrtle Beach International Airport,MYR,KMYR,33.6797,-78.9283,Myrtle Beach,US,large_airport
Yuma International Airport / Marine Corps Air Station Yuma,YUM,KNYL,32.65094,-114.60938,Yuma,US,medium_airport
Albert J Ellis Airport,OAJ,KOAJ,34.8292,-77.6121,Richlands,US,medium_airport
Oakland San Francisco Bay Airport,OAK,KOAK,37.72008,-122.22118,Oakland,US,large_airport
Ogden Hinckley Airport,OGD,KOGD,41.1959,-112.012,Ogden,US,medium_airport
Ogdensburg International Airport,OGS,KOGS,44.6819,-75.4655,Ogdensburg,US,medium_airport
OKC Will Rogers World Airport,OKC,KOKC,35.39339,-97.59825,Oklahoma City,US,large_airport
L M Clayton Airport,OLF,KOLF,48.0945,-105.575,Wolf Point,US,medium_airport
Olympia Regional Airport,OLM,KOLM,46.9694,-122.903,Olympia,US,medium_airport
Eppley Airfield,OMA,KOMA,41.3032,-95.8941,Omaha,US,large_airport
Ontario International Airport,ONT,KONT,34.056,-117.601,Ontario,US,large_airport
Miami-Opa Locka Executive Airport,OPF,KOPF,25.907,-80.2784,Miami,US,medium_airport
Chicago O'Hare International Airport,ORD,KORD,41.9786,-87.9048,Chicago,US,large_airport
Norfolk International Airport,ORF,KORF,36.89534,-76.201,Norfolk,US,large_airport
Worcester Regional Airport,ORH,KORH,42.2673,-71.8757,Worcester,US,medium_airport
Orcas Island Airport,ESD,KORS,48.7082,-122.91,Eastsound,US,medium_airport
Southwest Oregon Regional Airport,OTH,KOTH,43.4171,-124.246,North Bend,US,medium_airport
Owensboro Daviess County Airport,OWB,KOWB,37.7401,-87.1668,Owensboro,US,medium_airport
Ocean City Municipal Airport,OCE,KOXB,38.3104,-75.124,Ocean City,US,medium_airport
Seattle Paine Field International Airport,PAE,KPAE,47.9063,-122.282,Everett,US,medium_airport
Barkley Regional Airport,PAH,KPAH,37.0608,-88.7738,Paducah,US,medium_airport
Plattsburgh International Airport,PBG,KPBG,44.6509,-73.4681,Plattsburgh,US,medium_airport
President Donald J. Trump International Airport,PBI,KPBI,26.6832,-80.0956,West Palm Beach,US,large_airport
Erie-Ottawa International Airport,,KPCW,41.51565,-82.86833,Port Clinton,US,medium_airport
DeKalb Peachtree Airport,PDK,KPDK,33.87633,-84.30213,Atlanta,US,medium_airport
Eastern Oregon Regional Airport at Pendleton,PDT,KPDT,45.6951,-118.841,Pendleton,US,medium_airport
Portland International Airport,PDX,KPDX,45.5887,-122.598,Portland,US,large_airport
Page Municipal Airport,PGA,KPGA,36.92423,-111.44772,Page,US,medium_airport
Punta Gorda Airport,PGD,KPGD,26.9202,-81.9905,Punta Gorda,US,medium_airport
Pitt-Greenville Airport,PGV,KPGV,35.63553,-77.38426,Greenville,US,medium_airport
Newport News Williamsburg International Airport,PHF,KPHF,37.1319,-76.493,Newport News,US,medium_airport
Philadelphia International Airport,PHL,KPHL,39.8719,-75.2411,Philadelphia,US,large_airport
Phoenix Sky Harbor International Airport,PHX,KPHX,33.4353,-112.0059,Phoenix,US,large_airport
General Wayne A. Downing Peoria International Airport,PIA,KPIA,40.66384,-89.69263,Peoria,US,medium_airport
Hattiesburg Laurel Regional Airport,PIB,KPIB,31.4671,-89.3371,Moselle,US,medium_airport
St. Petersburg Clearwater International Airport,PIE,KPIE,27.9102,-82.6874,Pinellas Park,US,large_airport
Pocatello Regional Airport,PIH,KPIH,42.9098,-112.596,Pocatello,US,medium_airport
Pierre Regional Airport,PIR,KPIR,44.3827,-100.286,Pierre,US,medium_airport
Pittsburgh International Airport,PIT,KPIT,40.4915,-80.2329,Pittsburgh,US,large_airport
Mid Ohio Valley Regional Airport,PKB,KPKB,39.3451,-81.4392,Parkersburg (Williamstown),US,medium_airport
Pellston Regional Airport of Emmet County Airport,PLN,KPLN,45.5709,-84.7967,Pellston,US,medium_airport
Pensacola International Airport,PNS,KPNS,30.47272,-87.18664,Pensacola,US,large_airport
Presque Isle International Airport,PQI,KPQI,46.689,-68.0448,Presque Isle,US,medium_airport
Prescott Regional Airport - Ernest A. Love Field,PRC,KPRC,34.6535,-112.41988,Prescott,US,medium_airport
Tri Cities Airport,PSC,KPSC,46.2647,-119.119,Pasco,US,medium_airport
Portsmouth International Airport at Pease,PSM,KPSM,43.0779,-70.8233,Portsmouth,US,medium_airport
Palm Springs International Airport,PSP,KPSP,33.8297,-116.507,Palm Springs,US,large_airport
Pueblo Memorial Airport,PUB,KPUB,38.2891,-104.497,Pueblo,US,medium_airport
Pullman-Moscow Regional Airport,PUW,KPUW,46.7416,-117.11163,Pullman,US,medium_airport
Rhode Island T. F. Green International Airport,PVD,KPVD,41.72504,-71.42567,Providence/Warwick,US,large_airport
Provo Municipal Airport,PVU,KPVU,40.21889,-111.72244,Provo,US,medium_airport
Portland International Jetport,PWM,KPWM,43.6462,-70.3093,Portland,US,large_airport
Rapid City Regional Airport,RAP,KRAP,44.0453,-103.057,Rapid City,US,medium_airport
Redding Municipal Airport,RDD,KRDD,40.509,-122.293,Redding,US,medium_airport
Roberts Field,RDM,KRDM,44.2541,-121.15,Redmond,US,medium_airport
Raleigh-Durham International Airport,RDU,KRDU,35.87866,-78.7873,Raleigh/Durham,US,large_airport
Chicago Rockford International Airport,RFD,KRFD,42.1954,-89.0972,Chicago/Rockford,US,medium_airport
Rhinelander Oneida County Airport,RHI,KRHI,45.6312,-89.4675,Rhinelander,US,medium_airport
Richmond International Airport,RIC,KRIC,37.5052,-77.3197,Richmond,US,large_airport
Central Wyoming Regional Airport,RIW,KRIW,43.0642,-108.46,Riverton,US,medium_airport
Knox County Regional Airport,RKD,KRKD,44.0601,-69.0992,Rockland,US,medium_airport
Southwest Wyoming Regional Airport,RKS,KRKS,41.5942,-109.065,Rock Springs,US,medium_airport
Reno Tahoe International Airport,RNO,KRNO,39.4991,-119.768,Reno,US,large_airport
Roanoke–Blacksburg Regional Airport,ROA,KROA,37.3255,-79.9754,Roanoke,US,medium_airport
Frederick Douglass Greater Rochester International Airport,ROC,KROC,43.1189,-77.6724,Rochester,US,large_airport
Roswell Air Center Airport,ROW,KROW,33.3016,-104.531,Roswell,US,medium_airport
Rochester International Airport,RST,KRST,43.9083,-92.5,Rochester,US,medium_airport
Southwest Florida International Airport,RSW,KRSW,26.53468,-81.75282,Fort Myers,US,large_airport
Rutland - Southern Vermont Regional Airport,RUT,KRUT,43.5294,-72.9496,Rutland,US,medium_airport
Santa Fe Municipal Airport,SAF,KSAF,35.6171,-106.089,Santa Fe,US,medium_airport
San Diego International Airport,SAN,KSAN,32.7336,-117.19,San Diego,US,large_airport
San Antonio International Airport,SAT,KSAT,29.5337,-98.4698,San Antonio,US,large_airport
Savannah Hilton Head International Airport,SAV,KSAV,32.12659,-81.19998,Savannah,US,large_airport
Marquette/Sawyer International Airport,MQT,KSAW,46.3515,-87.39588,Gwinn,US,medium_airport
Santa Barbara Municipal Airport,SBA,KSBA,34.4262,-119.84,Santa Barbara,US,medium_airport
San Bernardino International Airport,SBD,KSBD,34.09672,-117.2366,San Bernardino,US,large_airport
South Bend International Airport,SBN,KSBN,41.7083,-86.31692,South Bend,US,medium_airport
San Luis County Regional Airport,SBP,KSBP,35.2368,-120.642,San Luis Obispo,US,medium_airport
Salisbury Ocean City Wicomico Regional Airport,SBY,KSBY,38.3405,-75.5103,Salisbury,US,medium_airport
Stockton Metropolitan Airport,SCK,KSCK,37.89328,-121.23808,Stockton,US,medium_airport
Louisville Muhammad Ali International Airport,SDF,KSDF,38.1706,-85.73508,Louisville,US,large_airport
Sidney - Richland Regional Airport,SDY,KSDY,47.70514,-104.19442,Sidney,US,medium_airport
Seattle–Tacoma International Airport,SEA,KSEA,47.44794,-122.31028,Seattle,US,large_airport
Orlando Sanford International Airport,SFB,KSFB,28.77428,-81.23463,Orlando,US,large_airport
San Francisco International Airport,SFO,KSFO,37.61981,-122.37482,San Francisco,US,large_airport
Springfield Branson National Airport,SGF,KSGF,37.24505,-93.3886,Springfield,US,medium_airport
Northeast Florida Regional Airport,UST,KSGJ,29.9592,-81.3398,St Augustine,US,medium_airport
St George Regional Airport,SGU,KSGU,37.03639,-113.51031,St George,US,medium_airport
Shenandoah Valley Regional Airport,SHD,KSHD,38.2638,-78.8964,Weyers Cave,US,medium_airport
Sheridan County Airport,SHR,KSHR,44.7692,-106.98,Sheridan,US,medium_airport
Shreveport Regional Airport,SHV,KSHV,32.44475,-93.82674,Shreveport,US,medium_airport
Norman Y. Mineta San Jose International Airport,SJC,KSJC,37.36245,-121.92919,San Jose,US,large_airport
San Angelo Regional Mathis Field,SJT,KSJT,31.3577,-100.496,San Angelo,US,medium_airport
Taos Regional Airport,TSM,KSKX,36.45249,-105.67749,Taos,US,medium_airport
Salt Lake City International Airport,SLC,KSLC,40.78886,-111.97987,Salt Lake City,US,large_airport
Salem-Willamette Valley Airport/McNary Field,SLE,KSLE,44.9095,-123.003,Salem,US,medium_airport
Adirondack Regional Airport,SLK,KSLK,44.38691,-74.20463,Saranac Lake,US,medium_airport
Salina Municipal Airport,SLN,KSLN,38.791,-97.6522,Salina,US,medium_airport
Sacramento International Airport,SMF,KSMF,38.6954,-121.591,Sacramento,US,large_airport
Lemhi County Airport,SMN,KSMN,45.12223,-113.88196,Salmon,US,medium_airport
Santa Maria Public Airport Captain G Allan Hancock Field,SMX,KSMX,34.8989,-120.457,Santa Maria,US,medium_airport
John Wayne Orange County International Airport,SNA,KSNA,33.67506,-117.86928,Santa Ana,US,large_airport
Show Low Regional Airport,SOW,KSOW,34.26406,-110.00709,Show Low,US,medium_airport
Abraham Lincoln Capital Airport,SPI,KSPI,39.8441,-89.6779,Springfield,US,medium_airport
Wichita Falls Municipal Airport / Sheppard Air Force Base,SPS,KSPS,33.9888,-98.4919,Wichita Falls,US,medium_airport
San Carlos Airport,SQL,KSQL,37.51313,-122.25084,San Carlos,US,medium_airport
Sarasota Bradenton International Airport,SRQ,KSRQ,27.39463,-82.55436,Sarasota/Bradenton,US,large_airport
Saint Cloud Regional Airport,STC,KSTC,45.5466,-94.0599,Saint Cloud,US,medium_airport
St. Louis Lambert International Airport,STL,KSTL,38.7487,-90.37,St Louis,US,large_airport
Charles M. Schulz Sonoma County Airport,STS,KSTS,38.509,-122.813,Santa Rosa,US,medium_airport
Friedman Memorial Airport,SUN,KSUN,43.5044,-114.296,Hailey,US,medium_airport
Sioux Gateway Airport / Brigadier General Bud Day Field,SUX,KSUX,42.3976,-96.38224,Sioux City,US,medium_airport
Grant County Airport,SVC,KSVC,32.6367,-108.15474,Silver City,US,medium_airport
New York Stewart International Airport,SWF,KSWF,41.50421,-74.1089,Newburgh,US,medium_airport
Stillwater Regional Airport,SWO,KSWO,36.16213,-97.08558,Stillwater,US,medium_airport
Syracuse Hancock International Airport,SYR,KSYR,43.1112,-76.1063,Syracuse,US,large_airport
Waynesville-St. Robert Regional Airport-Forney Field,TBN,KTBN,37.7416,-92.1407,Fort Leonard Wood,US,medium_airport
Teterboro Airport,TEB,KTEB,40.8501,-74.0608,Teterboro,US,medium_airport
Telluride Regional Airport,TEX,KTEX,37.9538,-107.908,Telluride,US,medium_airport
Tacoma Narrows Airport,TIW,KTIW,47.26741,-122.5773,Tacoma,US,medium_airport
Tallahassee International Airport,TLH,KTLH,30.40121,-84.35433,Tallahassee,US,medium_airport
Eugene F. Kranz Toledo Express Airport,TOL,KTOL,41.5868,-83.8078,Toledo,US,medium_airport
Tampa International Airport,TPA,KTPA,27.9755,-82.5332,Tampa,US,large_airport
Tri-Cities Regional TN/VA Airport,TRI,KTRI,36.4752,-82.4074,Blountville,US,medium_airport
Truckee Tahoe Airport,TKF,KTRK,39.31863,-120.14056,Truckee,US,medium_airport
Trenton Mercer Airport,TTN,KTTN,40.2767,-74.8135,Ewing Township,US,medium_airport
Tulsa International Airport,TUL,KTUL,36.19708,-95.88622,Tulsa,US,large_airport
Tupelo Regional Airport,TUP,KTUP,34.2681,-88.7699,Tupelo,US,medium_airport
Tucson International Airport,TUS,KTUS,32.115,-110.93805,Tucson,US,large_airport
Cherry Capital Airport,TVC,KTVC,44.7414,-85.5822,Traverse City,US,medium_airport
Thief River Falls Regional Airport,TVF,KTVF,48.0657,-96.185,Thief River Falls,US,medium_airport
Joslin Field Magic Valley Regional Airport,TWF,KTWF,42.4818,-114.488,Twin Falls,US,medium_airport
Texarkana Regional Airport (Webb Field),TXK,KTXK,33.4537,-93.991,Texarkana,US,medium_airport
Tyler Pounds Regional Airport,TYR,KTYR,32.3541,-95.4024,Tyler,US,medium_airport
McGhee Tyson Airport,TYS,KTYS,35.811,-83.994,Knoxville/Maryville,US,large_airport
Quincy Regional Airport Baldwin Field,UIN,KUIN,39.9427,-91.1946,Quincy,US,medium_airport
State College Regional Airport,SCE,KUNV,40.84937,-77.84852,State College,US,medium_airport
Newport State Airport,NPT,KUUU,41.53221,-71.28104,Newport,US,medium_airport
Victoria Regional Airport,VCT,KVCT,28.8526,-96.9185,Victoria,US,medium_airport
Vernal Regional Airport,VEL,KVEL,40.43621,-109.51166,Vernal,US,medium_airport
Valdosta Regional Airport,VLD,KVLD,30.7825,-83.2767,Valdosta,US,medium_airport
Destin-Fort Walton Beach Airport,VPS,KVPS,30.48131,-86.51584,Valparaiso,US,medium_airport
Vero Beach Regional Airport,VRB,KVRB,27.6556,-80.4179,Vero Beach,US,medium_airport
Westerly State Airport,WST,KWST,41.3496,-71.8034,Westerly,US,medium_airport
Yellowstone Airport,WYS,KWYS,44.6884,-111.118,West Yellowstone,US,medium_airport
Northwest Arkansas National Airport,XNA,KXNA,36.2819,-94.3068,Fayetteville/Springdale/Rogers,US,medium_airport
Williston Basin International Airport,XWA,KXWA,48.26086,-103.75116,Williston,US,medium_airport
Yakima Air Terminal McAllister Field,YKM,KYKM,46.5682,-120.544,Yakima,US,medium_airport
Bokeo International Airport,BOR,LA-0006,20.32399,100.16539,Ton Phueng,LA,medium_airport
Tirana International Airport Mother Teresa,TIA,LATI,41.4147,19.7206,Rinas,AL,large_airport
Burgas Airport,BOJ,LBBG,42.56992,27.51517,Burgas,BG,large_airport
Plovdiv International Airport,PDV,LBPD,42.0678,24.8508,Plovdiv,BG,large_airport
Sofia Airport,SOF,LBSF,42.69636,23.41767,Sofia,BG,large_airport
Varna Airport,VAR,LBWN,43.2321,27.8251,Varna,BG,large_airport
Ercan International Airport,ECN,LCEN,35.15306,33.50735,Tymbou (Kirklar),CY,large_airport
Lefkoniko Airport / Geçitkale Air Base,GEC,LCGK,35.23591,33.72009,Lefkoniko (Geçitkale),CY,medium_airport
Larnaca International Airport,LCA,LCLK,34.8751,33.6249,Larnaca,CY,large_airport
Paphos International Airport,PFO,LCPH,34.718,32.4857,Paphos,CY,large_airport
Dubrovnik Ruđer Bošković Airport,DBV,LDDU,42.56225,18.26554,Dubrovnik,HR,large_airport
Osijek Airport,OSI,LDOS,45.46236,18.81128,Osijek(Klisa),HR,medium_airport
Pula Airport,PUY,LDPL,44.8935,13.9222,Pula,HR,large_airport
Rijeka Airport,RJK,LDRI,45.21638,14.57085,Rijeka(Omišalj),HR,large_airport
Brač Airport,BWK,LDSB,43.28445,16.67836,Gornji Humac,HR,medium_airport
Split Saint Jerome Airport,SPU,LDSP,43.5389,16.298,Split,HR,large_airport
Zagreb Franjo Tuđman International Airport,ZAG,LDZA,45.7429,16.0688,Velika Gorica,HR,large_airport
Zadar Airport,ZAD,LDZD,44.09699,15.35356,Zadar,HR,large_airport
Alicante-Elche Miguel Hernández Airport,ALC,LEAL,38.2822,-0.55816,Alicante,ES,large_airport
Almería Airport,LEI,LEAM,36.8439,-2.3701,Almería,ES,medium_airport
Asturias Airport,OVD,LEAS,43.5636,-6.03462,Ranón,ES,large_airport
Córdoba Airport,ODB,LEBA,37.842,-4.84888,Córdoba,ES,medium_airport
Bilbao Airport,BIO,LEBB,43.3011,-2.91061,Bilbao,ES,large_airport
Josep Tarradellas Barcelona-El Prat Airport,BCN,LEBL,41.2971,2.07846,Barcelona,ES,large_airport
Badajoz Airport,BJZ,LEBZ,38.8913,-6.82133,Badajoz,ES,medium_airport
Castellón-Costa Azahar Airport,CDT,LECH,40.21389,0.07333,Castellón de la Plana,ES,medium_airport
A Coruña Airport,LCG,LECO,43.3021,-8.37726,Culleredo,ES,medium_airport
Lleida-Alguaire Airport,ILD,LEDA,41.72819,0.53502,Lleida,ES,medium_airport
Girona-Costa Brava Airport,GRO,LEGE,41.90464,2.76177,Girona,ES,large_airport
F.G.L. Airport Granada-Jaén Airport,GRX,LEGR,37.1887,-3.77736,Granada,ES,medium_airport
Ibiza Airport,IBZ,LEIB,38.8729,1.37312,Ibiza (Eivissa),ES,large_airport
Jerez Airport,XRY,LEJR,36.7446,-6.06011,Jerez de la Frontera,ES,medium_airport
León Airport,LEN,LELN,42.59071,-5.65341,La Virgen del Camino,ES,medium_airport
Adolfo Suárez Madrid–Barajas Airport,MAD,LEMD,40.49341,-3.57225,Madrid,ES,large_airport
Málaga-Costa del Sol Airport,AGP,LEMG,36.6749,-4.49911,Málaga,ES,large_airport
Menorca Airport,MAH,LEMH,39.8626,4.21865,Mahón (Maó),ES,large_airport
Region of Murcia International Airport,RMU,LEMI,37.80285,-1.12488,Corvera,ES,large_airport
Palma de Mallorca Airport,PMI,LEPA,39.5517,2.73881,Palma de Mallorca,ES,large_airport
Pamplona Airport,PNA,LEPP,42.77,-1.64633,Pamplona,ES,medium_airport
Reus Airport,REU,LERS,41.14751,1.16835,Reus,ES,large_airport
Salamanca Airport,SLM,LESA,40.9521,-5.50199,Salamanca,ES,medium_airport
San Sebastián Airport,EAS,LESO,43.3565,-1.79061,Hondarribia,ES,medium_airport
Santiago-Rosalía de Castro Airport,SCQ,LEST,42.8963,-8.41514,Santiago de Compostela,ES,large_airport
Pirineus - la Seu d'Urgel Airport,LEU,LESU,42.3386,1.40917,La Seu d'Urgell Pyrenees and Andorra,ES,medium_airport
Valencia Airport,VLC,LEVC,39.48916,-0.48096,Valencia,ES,large_airport
Valladolid Airport,VLL,LEVD,41.7061,-4.85194,Valladolid,ES,medium_airport
Vitoria Airport,VIT,LEVT,42.8828,-2.72447,Alava,ES,medium_airport
Vigo Airport,VGO,LEVX,42.2318,-8.62677,Vigo,ES,medium_airport
Seve Ballesteros-Santander Airport,SDR,LEXJ,43.4271,-3.82001,Santander,ES,medium_airport
Zaragoza Airport,ZAZ,LEZG,41.6662,-1.04155,Zaragoza,ES,large_airport
Seville Airport,SVQ,LEZL,37.418,-5.89311,Seville,ES,large_airport
Bordeaux–Mérignac Airport,BOD,LFBD,44.82865,-0.71536,Bordeaux,FR,large_airport
Bergerac Dordogne-Périgord airport,EGC,LFBE,44.8253,0.51861,Bergerac,FR,medium_airport
La Rochelle Île de Ré Airport,LRH,LFBH,46.1792,-1.19528,La Rochelle,FR,medium_airport
Poitiers-Biard Airport,PIS,LFBI,46.5877,0.30667,Poitiers/Biard,FR,medium_airport
Limoges Airport,LIG,LFBL,45.8628,1.17944,Limoges/Bellegarde,FR,medium_airport
Toulouse-Blagnac Airport,TLS,LFBO,43.6291,1.36382,Toulouse/Blagnac,FR,large_airport
